country_name,league_name,season,date,home_team,home_goals,away_goals,away_team,winner
Portugal,Portugal Liga ZON Sagres,2008/2009,2008-10-26 00:00:00,CD Nacional,1,0,Vitória Setúbal,CD Nacional
Portugal,Portugal Liga ZON Sagres,2008/2009,2008-10-24 00:00:00,Trofense,0,0,Académica de Coimbra,Draw
Portugal,Portugal Liga ZON Sagres,2008/2009,2008-11-02 00:00:00,Vitória Guimarães,1,2,SL Benfica,SL Benfica
Portugal,Portugal Liga ZON Sagres,2008/2009,2008-11-03 00:00:00,CS Marítimo,4,2,CD Nacional,CS Marítimo
Portugal,Portugal Liga ZON Sagres,2008/2009,2008-11-02 00:00:00,Amadora,1,1,CF Os Belenenses,Draw
Portugal,Portugal Liga ZON Sagres,2008/2009,2008-11-01 00:00:00,Rio Ave FC,0,1,Sporting CP,Sporting CP
Portugal,Portugal Liga ZON Sagres,2008/2009,2008-10-31 00:00:00,Vitória Setúbal,0,2,Trofense,Trofense
Portugal,Portugal Liga ZON Sagres,2008/2009,2008-11-02 00:00:00,Leixões SC,2,1,FC Paços de Ferreira,Leixões SC
Portugal,Portugal Liga ZON Sagres,2008/2009,2008-11-02 00:00:00,Académica de Coimbra,1,1,SC Braga,Draw
Portugal,Portugal Liga ZON Sagres,2008/2009,2008-11-01 00:00:00,Naval 1° de Maio,1,0,FC Porto,Naval 1° de Maio
Portugal,Portugal Liga ZON Sagres,2008/2009,2008-11-15 00:00:00,FC Porto,2,0,Vitória Guimarães,FC Porto
Portugal,Portugal Liga ZON Sagres,2008/2009,2008-11-15 00:00:00,Sporting CP,0,1,Leixões SC,Leixões SC
Portugal,Portugal Liga ZON Sagres,2008/2009,2008-11-16 00:00:00,SL Benfica,1,0,Amadora,SL Benfica
Portugal,Portugal Liga ZON Sagres,2008/2009,2008-11-16 00:00:00,FC Paços de Ferreira,2,1,Naval 1° de Maio,FC Paços de Ferreira
Portugal,Portugal Liga ZON Sagres,2008/2009,2008-11-17 00:00:00,CF Os Belenenses,1,0,Académica de Coimbra,CF Os Belenenses
Portugal,Portugal Liga ZON Sagres,2008/2009,2008-11-16 00:00:00,SC Braga,1,0,Vitória Setúbal,SC Braga
Portugal,Portugal Liga ZON Sagres,2008/2009,2008-11-16 00:00:00,CD Nacional,0,0,Rio Ave FC,Draw
Portugal,Portugal Liga ZON Sagres,2008/2009,2008-11-14 00:00:00,Trofense,0,2,CS Marítimo,CS Marítimo
Portugal,Portugal Liga ZON Sagres,2008/2009,2008-11-23 00:00:00,Vitória Guimarães,0,0,FC Paços de Ferreira,Draw
Portugal,Portugal Liga ZON Sagres,2008/2009,2008-11-22 00:00:00,CS Marítimo,0,0,SC Braga,Draw
Portugal,Portugal Liga ZON Sagres,2008/2009,2008-12-17 00:00:00,Amadora,2,4,FC Porto,FC Porto
Portugal,Portugal Liga ZON Sagres,2008/2009,2008-11-21 00:00:00,Rio Ave FC,1,2,Leixões SC,Leixões SC
Portugal,Portugal Liga ZON Sagres,2008/2009,2008-11-24 00:00:00,Vitória Setúbal,2,0,CF Os Belenenses,Vitória Setúbal
Portugal,Portugal Liga ZON Sagres,2008/2009,2008-11-23 00:00:00,CD Nacional,1,0,Trofense,CD Nacional
Portugal,Portugal Liga ZON Sagres,2008/2009,2008-11-23 00:00:00,Académica de Coimbra,0,2,SL Benfica,SL Benfica
Portugal,Portugal Liga ZON Sagres,2008/2009,2008-11-22 00:00:00,Naval 1° de Maio,0,1,Sporting CP,Sporting CP
Portugal,Portugal Liga ZON Sagres,2009/2010,2009-08-15 00:00:00,SC Braga,1,0,Académica de Coimbra,SC Braga
Portugal,Portugal Liga ZON Sagres,2009/2010,2009-08-17 00:00:00,Vitória Setúbal,0,0,Vitória Guimarães,Draw
Portugal,Portugal Liga ZON Sagres,2009/2010,2009-08-16 00:00:00,SL Benfica,1,1,CS Marítimo,Draw
Portugal,Portugal Liga ZON Sagres,2009/2010,2009-08-16 00:00:00,"União de Leiria, SAD",1,1,Rio Ave FC,Draw
Portugal,Portugal Liga ZON Sagres,2009/2010,2009-08-14 00:00:00,Leixões SC,0,0,CF Os Belenenses,Draw
Portugal,Portugal Liga ZON Sagres,2009/2010,2009-08-16 00:00:00,Naval 1° de Maio,0,0,S.C. Olhanense,Draw
Portugal,Portugal Liga ZON Sagres,2009/2010,2009-08-15 00:00:00,CD Nacional,1,1,Sporting CP,Draw
Portugal,Portugal Liga ZON Sagres,2009/2010,2009-08-16 00:00:00,FC Paços de Ferreira,1,1,FC Porto,Draw
Portugal,Portugal Liga ZON Sagres,2009/2010,2009-11-07 00:00:00,Vitória Guimarães,1,0,SC Braga,Vitória Guimarães
Portugal,Portugal Liga ZON Sagres,2009/2010,2009-11-07 00:00:00,Vitória Setúbal,0,0,S.C. Olhanense,Draw
Portugal,Portugal Liga ZON Sagres,2009/2010,2009-11-09 00:00:00,SL Benfica,1,0,Naval 1° de Maio,SL Benfica
Portugal,Portugal Liga ZON Sagres,2009/2010,2009-11-08 00:00:00,"União de Leiria, SAD",1,1,Académica de Coimbra,Draw
Portugal,Portugal Liga ZON Sagres,2009/2010,2009-11-08 00:00:00,Leixões SC,2,4,CD Nacional,CD Nacional
Portugal,Portugal Liga ZON Sagres,2009/2010,2009-11-06 00:00:00,CF Os Belenenses,0,3,FC Paços de Ferreira,FC Paços de Ferreira
Portugal,Portugal Liga ZON Sagres,2009/2010,2009-11-08 00:00:00,CS Marítimo,1,0,FC Porto,CS Marítimo
Portugal,Portugal Liga ZON Sagres,2009/2010,2009-11-08 00:00:00,Rio Ave FC,2,2,Sporting CP,Draw
Portugal,Portugal Liga ZON Sagres,2009/2010,2009-11-30 00:00:00,SC Braga,2,0,"União de Leiria, SAD",SC Braga
Portugal,Portugal Liga ZON Sagres,2009/2010,2009-11-29 00:00:00,Académica de Coimbra,3,0,Vitória Setúbal,Académica de Coimbra
Portugal,Portugal Liga ZON Sagres,2009/2010,2009-11-28 00:00:00,Sporting CP,0,0,SL Benfica,Draw
Portugal,Portugal Liga ZON Sagres,2009/2010,2009-11-27 00:00:00,S.C. Olhanense,0,2,Vitória Guimarães,Vitória Guimarães
Portugal,Portugal Liga ZON Sagres,2009/2010,2009-11-29 00:00:00,FC Porto,2,1,Rio Ave FC,FC Porto
Portugal,Portugal Liga ZON Sagres,2009/2010,2009-11-29 00:00:00,CF Os Belenenses,2,2,CS Marítimo,Draw
Portugal,Portugal Liga ZON Sagres,2009/2010,2009-11-28 00:00:00,CD Nacional,1,1,Naval 1° de Maio,Draw
Portugal,Portugal Liga ZON Sagres,2009/2010,2009-11-29 00:00:00,FC Paços de Ferreira,1,1,Leixões SC,Draw
Portugal,Portugal Liga ZON Sagres,2009/2010,2009-12-04 00:00:00,Vitória Guimarães,1,4,FC Porto,FC Porto
Portugal,Portugal Liga ZON Sagres,2009/2010,2009-12-07 00:00:00,Vitória Setúbal,0,2,Sporting CP,Sporting CP
Portugal,Portugal Liga ZON Sagres,2009/2010,2009-12-06 00:00:00,SL Benfica,4,0,Académica de Coimbra,SL Benfica
Portugal,Portugal Liga ZON Sagres,2009/2010,2009-12-07 00:00:00,"União de Leiria, SAD",1,2,CD Nacional,CD Nacional
Portugal,Portugal Liga ZON Sagres,2009/2010,2009-12-05 00:00:00,Leixões SC,1,1,SC Braga,Draw
Portugal,Portugal Liga ZON Sagres,2009/2010,2009-12-05 00:00:00,Naval 1° de Maio,1,0,FC Paços de Ferreira,Naval 1° de Maio
Portugal,Portugal Liga ZON Sagres,2009/2010,2009-12-06 00:00:00,CS Marítimo,5,2,S.C. Olhanense,CS Marítimo
Portugal,Portugal Liga ZON Sagres,2009/2010,2009-12-05 00:00:00,Rio Ave FC,0,0,CF Os Belenenses,Draw
Portugal,Portugal Liga ZON Sagres,2009/2010,2009-12-13 00:00:00,SC Braga,0,0,Naval 1° de Maio,Draw
Portugal,Portugal Liga ZON Sagres,2009/2010,2009-12-13 00:00:00,Académica de Coimbra,2,0,Leixões SC,Académica de Coimbra
Portugal,Portugal Liga ZON Sagres,2009/2010,2009-12-12 00:00:00,Sporting CP,0,1,"União de Leiria, SAD","União de Leiria, SAD"
Portugal,Portugal Liga ZON Sagres,2009/2010,2009-12-12 00:00:00,S.C. Olhanense,2,2,SL Benfica,Draw
Portugal,Portugal Liga ZON Sagres,2009/2010,2009-12-13 00:00:00,FC Porto,2,0,Vitória Setúbal,FC Porto
Portugal,Portugal Liga ZON Sagres,2009/2010,2009-12-14 00:00:00,CF Os Belenenses,0,1,Vitória Guimarães,Vitória Guimarães
Portugal,Portugal Liga ZON Sagres,2009/2010,2009-12-13 00:00:00,CS Marítimo,0,1,Rio Ave FC,Rio Ave FC
Portugal,Portugal Liga ZON Sagres,2009/2010,2009-12-11 00:00:00,FC Paços de Ferreira,2,1,CD Nacional,FC Paços de Ferreira
Portugal,Portugal Liga ZON Sagres,2009/2010,2009-12-19 00:00:00,Vitória Guimarães,1,0,Rio Ave FC,Vitória Guimarães
Portugal,Portugal Liga ZON Sagres,2009/2010,2009-12-20 00:00:00,Vitória Setúbal,3,2,CS Marítimo,Vitória Setúbal
Portugal,Portugal Liga ZON Sagres,2009/2010,2009-12-20 00:00:00,SL Benfica,1,0,FC Porto,SL Benfica
Portugal,Portugal Liga ZON Sagres,2009/2010,2009-12-20 00:00:00,"União de Leiria, SAD",1,0,CF Os Belenenses,"União de Leiria, SAD"
Portugal,Portugal Liga ZON Sagres,2009/2010,2009-12-21 00:00:00,Leixões SC,2,2,S.C. Olhanense,Draw
Portugal,Portugal Liga ZON Sagres,2009/2010,2009-12-19 00:00:00,Naval 1° de Maio,0,1,Sporting CP,Sporting CP
Portugal,Portugal Liga ZON Sagres,2009/2010,2009-12-20 00:00:00,CD Nacional,4,3,Académica de Coimbra,CD Nacional
Portugal,Portugal Liga ZON Sagres,2009/2010,2009-12-18 00:00:00,FC Paços de Ferreira,0,1,SC Braga,SC Braga
Portugal,Portugal Liga ZON Sagres,2009/2010,2010-01-08 00:00:00,SC Braga,2,0,CD Nacional,SC Braga
Portugal,Portugal Liga ZON Sagres,2009/2010,2010-01-10 00:00:00,Académica de Coimbra,2,0,Naval 1° de Maio,Académica de Coimbra
Portugal,Portugal Liga ZON Sagres,2009/2010,2010-01-09 00:00:00,Sporting CP,1,0,Leixões SC,Sporting CP
Portugal,Portugal Liga ZON Sagres,2009/2010,2010-01-10 00:00:00,S.C. Olhanense,1,1,FC Paços de Ferreira,Draw
Portugal,Portugal Liga ZON Sagres,2009/2010,2010-01-10 00:00:00,FC Porto,3,2,"União de Leiria, SAD",FC Porto
Portugal,Portugal Liga ZON Sagres,2009/2010,2010-01-11 00:00:00,CF Os Belenenses,0,0,Vitória Setúbal,Draw
Portugal,Portugal Liga ZON Sagres,2009/2010,2010-01-09 00:00:00,CS Marítimo,0,1,Vitória Guimarães,Vitória Guimarães
Portugal,Portugal Liga ZON Sagres,2009/2010,2010-01-09 00:00:00,Rio Ave FC,0,1,SL Benfica,SL Benfica
Portugal,Portugal Liga ZON Sagres,2009/2010,2010-01-17 00:00:00,Académica de Coimbra,0,2,SC Braga,SC Braga
Portugal,Portugal Liga ZON Sagres,2009/2010,2010-01-16 00:00:00,Vitória Guimarães,2,2,Vitória Setúbal,Draw
Portugal,Portugal Liga ZON Sagres,2009/2010,2010-01-17 00:00:00,CS Marítimo,0,5,SL Benfica,SL Benfica
Portugal,Portugal Liga ZON Sagres,2009/2010,2010-01-17 00:00:00,Rio Ave FC,0,2,"União de Leiria, SAD","União de Leiria, SAD"
Portugal,Portugal Liga ZON Sagres,2009/2010,2010-01-17 00:00:00,CF Os Belenenses,1,3,Leixões SC,Leixões SC
Portugal,Portugal Liga ZON Sagres,2009/2010,2010-01-16 00:00:00,S.C. Olhanense,1,0,Naval 1° de Maio,S.C. Olhanense
Portugal,Portugal Liga ZON Sagres,2009/2010,2010-01-16 00:00:00,Sporting CP,3,2,CD Nacional,Sporting CP
Portugal,Portugal Liga ZON Sagres,2009/2010,2010-01-16 00:00:00,FC Porto,1,1,FC Paços de Ferreira,Draw
Portugal,Portugal Liga ZON Sagres,2009/2010,2010-01-30 00:00:00,SL Benfica,3,1,Vitória Guimarães,SL Benfica
Portugal,Portugal Liga ZON Sagres,2009/2010,2010-01-31 00:00:00,FC Paços de Ferreira,2,1,Académica de Coimbra,FC Paços de Ferreira
Portugal,Portugal Liga ZON Sagres,2009/2010,2010-01-29 00:00:00,SC Braga,1,0,Sporting CP,SC Braga
Portugal,Portugal Liga ZON Sagres,2009/2010,2010-01-30 00:00:00,"União de Leiria, SAD",2,0,S.C. Olhanense,"União de Leiria, SAD"
Portugal,Portugal Liga ZON Sagres,2009/2010,2010-01-30 00:00:00,CD Nacional,0,4,FC Porto,FC Porto
Portugal,Portugal Liga ZON Sagres,2009/2010,2010-01-30 00:00:00,Naval 1° de Maio,1,0,CF Os Belenenses,Naval 1° de Maio
Portugal,Portugal Liga ZON Sagres,2009/2010,2010-02-01 00:00:00,Leixões SC,1,2,CS Marítimo,CS Marítimo
Portugal,Portugal Liga ZON Sagres,2009/2010,2010-01-31 00:00:00,Vitória Setúbal,2,2,Rio Ave FC,Draw
Portugal,Portugal Liga ZON Sagres,2009/2010,2010-02-08 00:00:00,CF Os Belenenses,1,3,SC Braga,SC Braga
Portugal,Portugal Liga ZON Sagres,2009/2010,2010-02-06 00:00:00,Sporting CP,1,2,Académica de Coimbra,Académica de Coimbra
Portugal,Portugal Liga ZON Sagres,2009/2010,2010-02-06 00:00:00,Vitória Setúbal,1,1,SL Benfica,Draw
Portugal,Portugal Liga ZON Sagres,2009/2010,2010-02-07 00:00:00,CS Marítimo,1,0,"União de Leiria, SAD",CS Marítimo
Portugal,Portugal Liga ZON Sagres,2009/2010,2010-02-07 00:00:00,Rio Ave FC,2,0,Leixões SC,Rio Ave FC
Portugal,Portugal Liga ZON Sagres,2009/2010,2010-02-07 00:00:00,FC Porto,3,0,Naval 1° de Maio,FC Porto
Portugal,Portugal Liga ZON Sagres,2009/2010,2010-02-07 00:00:00,S.C. Olhanense,1,0,CD Nacional,S.C. Olhanense
Portugal,Portugal Liga ZON Sagres,2009/2010,2010-02-07 00:00:00,Vitória Guimarães,1,2,FC Paços de Ferreira,FC Paços de Ferreira
Portugal,Portugal Liga ZON Sagres,2009/2010,2010-02-15 00:00:00,Naval 1° de Maio,0,0,Vitória Guimarães,Draw
Portugal,Portugal Liga ZON Sagres,2009/2010,2010-02-14 00:00:00,"União de Leiria, SAD",3,3,Vitória Setúbal,Draw
Portugal,Portugal Liga ZON Sagres,2009/2010,2010-02-12 00:00:00,FC Paços de Ferreira,0,0,Sporting CP,Draw
Portugal,Portugal Liga ZON Sagres,2009/2010,2010-02-14 00:00:00,Académica de Coimbra,1,1,S.C. Olhanense,Draw
Portugal,Portugal Liga ZON Sagres,2009/2010,2010-02-13 00:00:00,Leixões SC,0,0,FC Porto,Draw
Portugal,Portugal Liga ZON Sagres,2009/2010,2010-02-13 00:00:00,SL Benfica,1,0,CF Os Belenenses,SL Benfica
Portugal,Portugal Liga ZON Sagres,2009/2010,2010-02-14 00:00:00,SC Braga,2,1,CS Marítimo,SC Braga
Portugal,Portugal Liga ZON Sagres,2009/2010,2010-02-14 00:00:00,CD Nacional,1,1,Rio Ave FC,Draw
Portugal,Portugal Liga ZON Sagres,2009/2010,2009-08-23 00:00:00,Vitória Guimarães,0,1,SL Benfica,SL Benfica
Portugal,Portugal Liga ZON Sagres,2009/2010,2009-08-22 00:00:00,Académica de Coimbra,1,1,FC Paços de Ferreira,Draw
Portugal,Portugal Liga ZON Sagres,2009/2010,2009-08-22 00:00:00,Sporting CP,1,2,SC Braga,SC Braga
Portugal,Portugal Liga ZON Sagres,2009/2010,2009-08-21 00:00:00,S.C. Olhanense,0,0,"União de Leiria, SAD",Draw
Portugal,Portugal Liga ZON Sagres,2009/2010,2009-08-23 00:00:00,FC Porto,3,0,CD Nacional,FC Porto
Portugal,Portugal Liga ZON Sagres,2009/2010,2009-08-24 00:00:00,CF Os Belenenses,2,0,Naval 1° de Maio,CF Os Belenenses
Portugal,Portugal Liga ZON Sagres,2009/2010,2009-08-23 00:00:00,CS Marítimo,1,0,Leixões SC,CS Marítimo
Portugal,Portugal Liga ZON Sagres,2009/2010,2009-08-23 00:00:00,Rio Ave FC,1,0,Vitória Setúbal,Rio Ave FC
Portugal,Portugal Liga ZON Sagres,2009/2010,2010-02-21 00:00:00,FC Porto,5,1,SC Braga,FC Porto
Portugal,Portugal Liga ZON Sagres,2009/2010,2010-02-22 00:00:00,CF Os Belenenses,1,2,Académica de Coimbra,Académica de Coimbra
Portugal,Portugal Liga ZON Sagres,2009/2010,2010-02-20 00:00:00,S.C. Olhanense,0,0,Sporting CP,Draw
Portugal,Portugal Liga ZON Sagres,2009/2010,2010-02-03 00:00:00,SL Benfica,3,0,"União de Leiria, SAD",SL Benfica
Portugal,Portugal Liga ZON Sagres,2009/2010,2010-02-20 00:00:00,Vitória Guimarães,2,0,Leixões SC,Vitória Guimarães
Portugal,Portugal Liga ZON Sagres,2009/2010,2010-02-21 00:00:00,Vitória Setúbal,0,1,Naval 1° de Maio,Naval 1° de Maio
Portugal,Portugal Liga ZON Sagres,2009/2010,2010-02-19 00:00:00,CS Marítimo,1,1,CD Nacional,Draw
Portugal,Portugal Liga ZON Sagres,2009/2010,2010-02-21 00:00:00,Rio Ave FC,1,2,FC Paços de Ferreira,FC Paços de Ferreira
Portugal,Portugal Liga ZON Sagres,2009/2010,2010-02-26 00:00:00,"União de Leiria, SAD",0,1,Vitória Guimarães,Vitória Guimarães
Portugal,Portugal Liga ZON Sagres,2009/2010,2010-02-28 00:00:00,FC Paços de Ferreira,5,3,Vitória Setúbal,FC Paços de Ferreira
Portugal,Portugal Liga ZON Sagres,2009/2010,2010-02-27 00:00:00,Leixões SC,0,4,SL Benfica,SL Benfica
Portugal,Portugal Liga ZON Sagres,2009/2010,2010-02-27 00:00:00,SC Braga,3,1,S.C. Olhanense,SC Braga
Portugal,Portugal Liga ZON Sagres,2009/2010,2010-02-28 00:00:00,Sporting CP,3,0,FC Porto,Sporting CP
Portugal,Portugal Liga ZON Sagres,2009/2010,2010-03-02 00:00:00,CD Nacional,1,0,CF Os Belenenses,CD Nacional
Portugal,Portugal Liga ZON Sagres,2009/2010,2010-02-27 00:00:00,Naval 1° de Maio,2,1,CS Marítimo,Naval 1° de Maio
Portugal,Portugal Liga ZON Sagres,2009/2010,2010-02-28 00:00:00,Académica de Coimbra,0,1,Rio Ave FC,Rio Ave FC
Portugal,Portugal Liga ZON Sagres,2009/2010,2010-03-06 00:00:00,Vitória Setúbal,0,0,SC Braga,Draw
Portugal,Portugal Liga ZON Sagres,2009/2010,2010-03-07 00:00:00,CS Marítimo,0,0,Académica de Coimbra,Draw
Portugal,Portugal Liga ZON Sagres,2009/2010,2010-03-07 00:00:00,CF Os Belenenses,0,4,Sporting CP,Sporting CP
Portugal,Portugal Liga ZON Sagres,2009/2010,2010-03-06 00:00:00,FC Porto,2,2,S.C. Olhanense,Draw
Portugal,Portugal Liga ZON Sagres,2009/2010,2010-03-05 00:00:00,"União de Leiria, SAD",2,1,Leixões SC,"União de Leiria, SAD"
Portugal,Portugal Liga ZON Sagres,2009/2010,2010-03-06 00:00:00,Rio Ave FC,0,0,Naval 1° de Maio,Draw
Portugal,Portugal Liga ZON Sagres,2009/2010,2010-03-08 00:00:00,Vitória Guimarães,2,0,CD Nacional,Vitória Guimarães
Portugal,Portugal Liga ZON Sagres,2009/2010,2010-03-07 00:00:00,SL Benfica,3,1,FC Paços de Ferreira,SL Benfica
Portugal,Portugal Liga ZON Sagres,2009/2010,2010-03-14 00:00:00,Sporting CP,3,1,Vitória Guimarães,Sporting CP
Portugal,Portugal Liga ZON Sagres,2009/2010,2010-03-14 00:00:00,Leixões SC,1,2,Vitória Setúbal,Vitória Setúbal
Portugal,Portugal Liga ZON Sagres,2009/2010,2010-03-14 00:00:00,CD Nacional,0,1,SL Benfica,SL Benfica
Portugal,Portugal Liga ZON Sagres,2009/2010,2010-03-12 00:00:00,Naval 1° de Maio,1,0,"União de Leiria, SAD",Naval 1° de Maio
Portugal,Portugal Liga ZON Sagres,2009/2010,2010-03-13 00:00:00,Académica de Coimbra,1,2,FC Porto,FC Porto
Portugal,Portugal Liga ZON Sagres,2009/2010,2010-03-14 00:00:00,S.C. Olhanense,1,3,CF Os Belenenses,CF Os Belenenses
Portugal,Portugal Liga ZON Sagres,2009/2010,2010-03-15 00:00:00,FC Paços de Ferreira,1,0,CS Marítimo,FC Paços de Ferreira
Portugal,Portugal Liga ZON Sagres,2009/2010,2010-03-13 00:00:00,SC Braga,1,0,Rio Ave FC,SC Braga
Portugal,Portugal Liga ZON Sagres,2009/2010,2010-03-27 00:00:00,SL Benfica,1,0,SC Braga,SL Benfica
Portugal,Portugal Liga ZON Sagres,2009/2010,2010-03-27 00:00:00,Vitória Guimarães,1,0,Académica de Coimbra,Vitória Guimarães
Portugal,Portugal Liga ZON Sagres,2009/2010,2010-03-26 00:00:00,CS Marítimo,3,2,Sporting CP,CS Marítimo
Portugal,Portugal Liga ZON Sagres,2009/2010,2010-03-28 00:00:00,Rio Ave FC,1,5,S.C. Olhanense,S.C. Olhanense
Portugal,Portugal Liga ZON Sagres,2009/2010,2010-03-28 00:00:00,CF Os Belenenses,0,3,FC Porto,FC Porto
Portugal,Portugal Liga ZON Sagres,2009/2010,2010-03-28 00:00:00,Leixões SC,1,0,Naval 1° de Maio,Leixões SC
Portugal,Portugal Liga ZON Sagres,2009/2010,2010-03-28 00:00:00,Vitória Setúbal,2,1,CD Nacional,Vitória Setúbal
Portugal,Portugal Liga ZON Sagres,2009/2010,2010-03-28 00:00:00,"União de Leiria, SAD",2,1,FC Paços de Ferreira,"União de Leiria, SAD"
Portugal,Portugal Liga ZON Sagres,2009/2010,2010-04-02 00:00:00,SC Braga,3,2,Vitória Guimarães,SC Braga
Portugal,Portugal Liga ZON Sagres,2009/2010,2010-04-03 00:00:00,S.C. Olhanense,2,2,Vitória Setúbal,Draw
Portugal,Portugal Liga ZON Sagres,2009/2010,2010-04-05 00:00:00,Naval 1° de Maio,2,4,SL Benfica,SL Benfica
Portugal,Portugal Liga ZON Sagres,2009/2010,2010-04-03 00:00:00,Académica de Coimbra,0,0,"União de Leiria, SAD",Draw
Portugal,Portugal Liga ZON Sagres,2009/2010,2010-04-02 00:00:00,CD Nacional,1,0,Leixões SC,CD Nacional
Portugal,Portugal Liga ZON Sagres,2009/2010,2010-04-03 00:00:00,FC Paços de Ferreira,0,0,CF Os Belenenses,Draw
Portugal,Portugal Liga ZON Sagres,2009/2010,2010-04-03 00:00:00,FC Porto,4,1,CS Marítimo,FC Porto
Portugal,Portugal Liga ZON Sagres,2009/2010,2010-04-02 00:00:00,Sporting CP,5,0,Rio Ave FC,Sporting CP
Portugal,Portugal Liga ZON Sagres,2009/2010,2010-04-10 00:00:00,"União de Leiria, SAD",1,2,SC Braga,SC Braga
Portugal,Portugal Liga ZON Sagres,2009/2010,2010-04-12 00:00:00,Vitória Setúbal,1,1,Académica de Coimbra,Draw
Portugal,Portugal Liga ZON Sagres,2009/2010,2010-04-13 00:00:00,SL Benfica,2,0,Sporting CP,SL Benfica
Portugal,Portugal Liga ZON Sagres,2009/2010,2010-04-11 00:00:00,Vitória Guimarães,1,1,S.C. Olhanense,Draw
Portugal,Portugal Liga ZON Sagres,2009/2010,2010-04-10 00:00:00,Rio Ave FC,0,1,FC Porto,FC Porto
Portugal,Portugal Liga ZON Sagres,2009/2010,2010-04-11 00:00:00,CS Marítimo,3,3,CF Os Belenenses,Draw
Portugal,Portugal Liga ZON Sagres,2009/2010,2010-04-09 00:00:00,Naval 1° de Maio,0,0,CD Nacional,Draw
Portugal,Portugal Liga ZON Sagres,2009/2010,2010-04-11 00:00:00,Leixões SC,2,0,FC Paços de Ferreira,Leixões SC
Portugal,Portugal Liga ZON Sagres,2009/2010,2010-04-18 00:00:00,FC Porto,3,0,Vitória Guimarães,FC Porto
Portugal,Portugal Liga ZON Sagres,2009/2010,2010-04-19 00:00:00,Sporting CP,2,1,Vitória Setúbal,Sporting CP
Portugal,Portugal Liga ZON Sagres,2009/2010,2010-04-18 00:00:00,Académica de Coimbra,2,3,SL Benfica,SL Benfica
Portugal,Portugal Liga ZON Sagres,2009/2010,2010-04-18 00:00:00,CD Nacional,2,0,"União de Leiria, SAD",CD Nacional
Portugal,Portugal Liga ZON Sagres,2009/2010,2010-04-17 00:00:00,SC Braga,3,1,Leixões SC,SC Braga
Portugal,Portugal Liga ZON Sagres,2009/2010,2010-04-17 00:00:00,FC Paços de Ferreira,1,3,Naval 1° de Maio,Naval 1° de Maio
Portugal,Portugal Liga ZON Sagres,2009/2010,2010-04-16 00:00:00,S.C. Olhanense,1,2,CS Marítimo,CS Marítimo
Portugal,Portugal Liga ZON Sagres,2009/2010,2010-04-18 00:00:00,CF Os Belenenses,0,0,Rio Ave FC,Draw
Portugal,Portugal Liga ZON Sagres,2009/2010,2010-04-25 00:00:00,Naval 1° de Maio,0,4,SC Braga,SC Braga
Portugal,Portugal Liga ZON Sagres,2009/2010,2010-04-25 00:00:00,Leixões SC,1,3,Académica de Coimbra,Académica de Coimbra
Portugal,Portugal Liga ZON Sagres,2009/2010,2010-04-25 00:00:00,"União de Leiria, SAD",1,1,Sporting CP,Draw
Portugal,Portugal Liga ZON Sagres,2009/2010,2010-04-24 00:00:00,SL Benfica,5,0,S.C. Olhanense,SL Benfica
Portugal,Portugal Liga ZON Sagres,2009/2010,2010-04-24 00:00:00,Vitória Setúbal,2,5,FC Porto,FC Porto
Portugal,Portugal Liga ZON Sagres,2009/2010,2010-04-26 00:00:00,Vitória Guimarães,2,0,CF Os Belenenses,Vitória Guimarães
Portugal,Portugal Liga ZON Sagres,2009/2010,2010-04-23 00:00:00,Rio Ave FC,0,0,CS Marítimo,Draw
Portugal,Portugal Liga ZON Sagres,2009/2010,2010-04-25 00:00:00,CD Nacional,1,1,FC Paços de Ferreira,Draw
Portugal,Portugal Liga ZON Sagres,2009/2010,2010-05-02 00:00:00,Rio Ave FC,0,0,Vitória Guimarães,Draw
Portugal,Portugal Liga ZON Sagres,2009/2010,2010-05-02 00:00:00,CS Marítimo,2,0,Vitória Setúbal,CS Marítimo
Portugal,Portugal Liga ZON Sagres,2009/2010,2010-05-02 00:00:00,FC Porto,3,1,SL Benfica,FC Porto
Portugal,Portugal Liga ZON Sagres,2009/2010,2010-05-02 00:00:00,CF Os Belenenses,5,2,"União de Leiria, SAD",CF Os Belenenses
Portugal,Portugal Liga ZON Sagres,2009/2010,2010-05-02 00:00:00,S.C. Olhanense,1,0,Leixões SC,S.C. Olhanense
Portugal,Portugal Liga ZON Sagres,2009/2010,2010-05-02 00:00:00,Sporting CP,0,1,Naval 1° de Maio,Naval 1° de Maio
Portugal,Portugal Liga ZON Sagres,2009/2010,2010-05-02 00:00:00,Académica de Coimbra,3,3,CD Nacional,Draw
Portugal,Portugal Liga ZON Sagres,2009/2010,2010-05-02 00:00:00,SC Braga,1,0,FC Paços de Ferreira,SC Braga
Portugal,Portugal Liga ZON Sagres,2009/2010,2009-08-30 00:00:00,SC Braga,3,1,CF Os Belenenses,SC Braga
Portugal,Portugal Liga ZON Sagres,2009/2010,2009-08-30 00:00:00,Académica de Coimbra,0,2,Sporting CP,Sporting CP
Portugal,Portugal Liga ZON Sagres,2009/2010,2009-08-31 00:00:00,SL Benfica,8,1,Vitória Setúbal,SL Benfica
Portugal,Portugal Liga ZON Sagres,2009/2010,2009-08-30 00:00:00,"União de Leiria, SAD",0,0,CS Marítimo,Draw
